Country,Year,Happiness Score,GDP per Capita,Social Support,Life Expectancy,Freedom,Generosity,Corruption
Botswana,2022,3.435275077819824,9.629345893859863,0.7503992915153503,54.72499847412109,0.7394030690193176,-0.2146205604076385,0.830940306186676
Austria,2022,6.998997211456299,10.93891716003418,0.8762874007225037,71.2750015258789,0.8555026054382324,0.1390420943498611,0.524212121963501
Portugal,2022,5.952542781829834,10.487077713012695,0.8623441457748413,71.375,0.9032180905342102,-0.1370604187250137,0.892955482006073
State of Palestine,2022,4.907760143280029,,0.8596547245979309,,0.6948527097702026,,0.8357949256896973
Afghanistan,2022,1.2812711000442505,,0.2282172292470932,54.875,0.368377149105072,,0.7331978678703308
Spain,2022,6.336902141571045,10.587491989135742,0.9338998794555664,72.4749984741211,0.7814088463783264,0.0012083104811608,0.6731119155883789
South Korea,2022,5.950013637542725,10.72598648071289,0.8100351095199585,73.92500305175781,0.7234799265861511,0.0034214202314615,0.747344434261322
Switzerland,2022,6.883844375610352,11.184120178222656,0.8807874321937561,73.0999984741211,0.848361074924469,0.1281312257051468,0.2346200942993164
Albania,2022,5.212213039398193,9.626482963562012,0.7240896224975586,69.17500305175781,0.8022497892379761,-0.0659872591495513,0.8455019593238831
Slovenia,2022,6.723397731781006,10.6441650390625,0.9417567253112792,71.2249984741211,0.9303818345069884,0.1014806777238845,0.7622082233428955
Poland,2022,6.66626501083374,10.50880241394043,0.8864467740058899,69.2249984741211,0.8000186085700989,-0.2065873444080352,0.6670247316360474
Argentina,2022,6.260993480682373,10.011404991149902,0.8933295607566833,67.25,0.825188934803009,-0.1275062263011932,0.8100374341011047
Senegal,2022,4.906819820404053,8.18017578125,0.6091886758804321,60.29999923706055,0.7584719657897949,0.0518758185207843,0.8542311787605286
Armenia,2022,5.3819427490234375,9.667765617370604,0.8111692667007446,67.92500305175781,0.7895985245704651,-0.1543254405260086,0.7047304511070251
Saudi Arabia,2022,6.38161039352417,10.780559539794922,0.9001045227050781,64.5999984741211,,-0.0272613149136304,
Taiwan Province of China,2022,6.607147216796875,,0.8828195333480835,,0.8001916408538818,,0.6575559377670288
Russia,2022,6.04407262802124,10.202866554260254,0.919851005077362,65.32499694824219,0.776063859462738,-0.0704376399517059,0.7665226459503174
Australia,2022,7.034696102142334,10.85352897644043,0.9416733384132384,71.125,0.8537769913673401,0.1534646600484848,0.545216977596283
Romania,2022,6.436973571777344,10.404129028320312,0.8303367495536804,67.17500305175781,0.8363665342330933,-0.1719697266817093,0.9414879083633424
Sierra Leone,2022,2.560429573059082,7.401130676269531,0.5021677017211914,55.29999923706055,0.6595963835716248,0.1005361303687095,0.8618373870849609
Mozambique,2022,4.739677429199219,7.120275497436523,0.7106999158859253,51.75,0.8840880990028381,0.0472194962203502,0.6878216862678528
Uruguay,2022,6.6708526611328125,10.084120750427246,0.9048252105712892,67.5,0.8779686093330383,-0.0516682416200637,0.6313366889953613
Morocco,2022,4.59609317779541,8.995898246765137,0.5635776519775391,64.0,0.7947052121162415,-0.2541082203388214,0.8021376729011536
Vietnam,2022,6.26650857925415,9.33285427093506,0.8787440061569214,65.5999984741211,0.9754051566123962,-0.1789869964122772,0.7034229040145874
Malta,2022,6.299238204956055,,0.9320827722549438,71.6500015258789,0.8375440835952759,,0.7575398087501526
Tunisia,2022,4.260868072509766,9.265902519226074,0.7547398209571838,67.05000305175781,0.4741892516613006,-0.2308521568775177,0.9084365367889404
Ecuador,2022,5.887132167816162,9.290071487426758,0.8251397013664246,69.25,0.7585872411727905,-0.0799879431724548,0.8657894730567932
Malawi,2022,3.3555634021759038,7.295767784118652,0.5033251643180847,58.75,0.7435716390609741,0.020473713055253,0.7549264430999756
Madagascar,2022,4.019134044647217,7.290209770202637,0.6424293518066406,58.04999923706055,0.523492693901062,0.0754376798868179,0.74040287733078
Luxembourg,2022,7.227934837341309,11.65994930267334,0.8779169917106628,71.67500305175781,0.915109932422638,0.0239496231079101,0.3451764583587646
Cameroon,2022,4.712408065795898,8.227441787719727,0.6291086077690125,56.525001525878906,0.6745063662528992,0.0253192037343978,0.8493253588676453
Lithuania,2022,7.037577152252197,10.601837158203123,0.9370965361595154,67.75,0.7096622586250305,-0.1908418387174606,0.684991180896759
Liberia,2022,4.04226016998291,7.27675199508667,0.5968910455703735,56.70000076293945,0.7316405773162842,0.1543213427066803,0.828494131565094
Canada,2022,6.917935371398926,10.803366661071776,0.9291015267372132,71.44999694824219,0.8382639288902283,0.2215419262647628,0.4420001804828644
Lebanon,2022,2.35242772102356,9.428472518920898,0.5345284342765808,66.2249984741211,0.4495754241943359,-0.1255138516426086,0.8829959630966187
Latvia,2022,6.054838180541992,10.406678199768066,0.92808997631073,66.5,0.817082405090332,0.0189492646604776,0.8442295789718628
Zimbabwe,2022,3.29621958732605,7.6701226234436035,0.6661719083786011,54.525001525878906,0.6519871354103088,-0.0695132836699485,0.7526320815086365
Chad,2022,4.396646022796631,7.261128902435303,0.7196717858314514,53.125,0.6794795393943787,0.2211616784334182,0.8054244518280029
Mauritania,2022,4.723868846893311,8.590913772583008,0.6479756236076355,60.47499847412109,0.6240289807319641,-0.0127996131777763,0.657092809677124
Mauritius,2022,5.740500926971436,10.006891250610352,0.8870362043380737,63.82500076293945,0.7981438040733337,-0.0375325232744216,0.7689536213874817
Mali,2022,4.210547924041748,7.645281791687012,0.6416252255439758,55.79999923706055,0.817642867565155,-0.0192033089697361,0.7456467151641846
Mongolia,2022,5.787830352783203,9.388139724731444,0.9513360261917114,60.59999847412109,0.7170596718788147,0.2138517946004867,0.846957802772522
Bulgaria,2022,5.3783488273620605,10.137581825256348,0.9527610540390016,66.5999984741211,0.7413594126701355,-0.1452126950025558,0.9416257739067078
Mexico,2022,7.038368701934815,9.876176834106444,0.8583608865737915,65.80000305175781,0.8608891367912292,-0.1207418292760849,0.780077338218689
Togo,2022,4.238982200622559,7.685194492340088,0.5789300799369812,57.70000076293945,0.6957224607467651,0.0069354786537587,0.7131811380386353
Moldova,2022,5.686611652374268,9.54000759124756,0.81673264503479,65.69999694824219,0.8285158276557922,-0.0872194319963455,0.8847888112068176
Brazil,2022,6.257079601287842,9.61054801940918,0.8658097386360168,65.92500305175781,0.8297713398933411,-0.0606905482709407,0.7419635057449341
Venezuela,2021,5.107553005218506,,0.8124180436134338,64.05000305175781,0.5956203937530518,,0.823898434638977
United States,2021,6.95908784866333,11.061464309692385,0.9200087189674376,65.8499984741211,0.8157348036766052,0.1900331974029541,0.6865915656089783
Taiwan Province of China,2021,6.246744155883789,,0.8662975430488586,,0.818467378616333,,0.675438642501831
Thailand,2021,5.638096809387207,9.745490074157717,0.8828219175338745,68.44999694824219,0.8355903029441833,0.2927756607532501,0.9431293606758118
Switzerland,2021,7.327672481536865,11.170897483825684,0.934393048286438,72.9000015258789,0.90787535905838,0.0241046268492937,0.2866725623607635
United Kingdom,2021,6.86696195602417,10.713944435119627,0.8540295958518982,70.30000305175781,0.8150771856307983,0.2535725235939026,0.4475265741348266
Tajikistan,2021,5.2868242263793945,8.269582748413086,0.882888913154602,62.29999923706055,,-0.0680640488862991,0.4989247322082519
Tunisia,2021,4.499485969543457,9.24936294555664,0.7113215327262878,67.0,0.5912299156188965,-0.2031704783439636,0.932745635509491
Zimbabwe,2021,3.15457820892334,7.656878471374512,0.6851505041122437,54.04999923706055,0.6676361560821533,-0.0755745321512222,0.7569451928138733
Vietnam,2021,5.540249824523926,9.271267890930176,0.7994939088821411,65.5,0.8968003988265991,0.1069413051009178,0.7977875471115112
Zambia,2021,3.0821549892425537,8.082337379455566,0.6190710067749023,55.25,0.8325737714767456,0.1412297189235687,0.8240308165550232
Turkiye,2021,4.366639614105225,10.356680870056152,0.736194908618927,68.75,0.4465276300907135,-0.036791019141674,0.8101659417152405
Uzbekistan,2021,6.18530797958374,8.953489303588867,0.8955037593841553,65.30000305175781,0.9274152517318726,0.1860121190547943,0.6615616679191589
Uganda,2021,4.224533557891846,7.717090606689453,0.79334956407547,59.150001525878906,0.7106211185455322,0.0842528864741325,0.8350117206573486
United Arab Emirates,2021,6.733067512512207,11.152440071105955,0.8260605931282043,66.30000305175781,0.951327919960022,0.1512186229228973,
Ukraine,2021,5.311355113983154,9.468358039855955,0.8793085217475891,64.55000305175781,0.7699043154716492,0.168551430106163,0.9223509430885316
Tanzania,2021,3.680567979812622,7.856203079223633,0.6189844012260437,59.400001525878906,0.8217728137969971,0.1134380921721458,0.5463870763778687
Togo,2021,4.036543846130371,7.661435127258301,0.6033996939659119,57.20000076293945,0.6185206770896912,0.0409425944089889,0.7658184766769409
Uruguay,2021,6.501700401306152,10.0345458984375,0.9138731360435486,67.5,0.8987239003181458,-0.0506252907216548,0.6056421399116516
Latvia,2021,6.353090763092041,10.376033782958984,0.954086422920227,66.4000015258789,0.8152781128883362,-0.1019737049937248,0.8395253419876099
Kyrgyzstan,2021,5.563699722290039,8.479482650756836,0.904273271560669,66.8499984741211,0.917870819568634,0.2034691870212555,0.9025155901908876
New Zealand,2021,7.136700630187988,10.666987419128418,0.9498322010040284,70.3499984741211,0.9102498292922974,0.2191798388957977,0.2524235546588897
Hungary,2021,6.226647853851318,10.422077178955078,0.947892129421234,67.5,0.7274899482727051,-0.0441042631864547,0.8315553665161133
Hong Kong S.A.R. of China,2021,5.3215508460998535,11.00173568725586,0.8210885524749756,,0.6686305999755859,0.0223805736750364,0.3895894885063171
Nicaragua,2021,6.095348834991455,8.637417793273926,0.8482630252838135,65.6500015258789,0.904980480670929,0.0233300384134054,0.6746687293052673
Croatia,2021,6.286790370941162,10.362045288085938,0.9177415370941162,68.94999694824219,0.8418378829956055,0.0032641175203025,0.9336503744125366
Chile,2021,6.435630798339844,10.144436836242676,0.8914605379104614,70.30000305175781,0.803415060043335,-0.0496786050498485,0.8585527539253235
Honduras,2021,6.113636016845703,8.625540733337402,0.8059808611869812,63.84999847412109,0.8350457549095154,0.1135224923491478,0.8472254276275635
Benin,2021,4.493431091308594,8.108187675476074,0.4355241954326629,56.09999847412109,0.7240618467330933,-0.0131331020966172,0.6125470995903015
Colombia,2021,5.289958477020264,9.5920991897583,0.7928306460380554,69.3499984741211,0.7746684551239014,-0.0629068315029144,0.8313309550285339
Guinea,2021,4.944539546966553,7.878664493560791,0.6272392272949219,54.20000076293945,0.676289975643158,0.1603835821151733,0.7835156917572021
Nigeria,2021,4.4792656898498535,8.501598358154297,0.7415601015090942,55.04999923706055,0.7257328629493713,0.0500084795057773,0.911945104598999
Jamaica,2021,5.813733577728272,9.169160842895508,0.8573675751686096,66.5999984741211,0.7306572794914246,-0.0816460698843002,0.8827446103096008
North Macedonia,2021,5.534749984741211,9.70913314819336,0.8088569641113281,66.5,0.7929657697677612,0.1912599503993988,0.8843253254890442
Malawi,2021,3.6352832317352295,7.3072919845581055,0.5579143166542053,58.20000076293945,0.757269024848938,-0.0101254060864448,0.7402769923210144
Belgium,2021,6.88175630569458,10.85397720336914,0.9148567914962769,70.9000015258789,0.8225030899047852,0.0791827514767646,0.5233678221702576
Norway,2021,7.361573696136475,11.092278480529783,0.9478774070739746,71.5,0.9363791942596436,0.1676816493272781,0.2632769644260406
China,2021,5.8628644943237305,9.77580738067627,0.8560069799423218,68.75,0.8747555017471313,0.0221414119005203,
Pakistan,2021,4.486834526062012,8.562576293945312,0.6083956360816956,57.45000076293945,0.7639920711517334,0.0099234692752361,0.7427191734313965
Greece,2021,6.104214191436768,10.29377269744873,0.8503261804580688,71.1500015258789,0.574029803276062,-0.1586943864822387,0.7518168687820435
Panama,2021,6.552778720855713,10.276358604431152,0.8986212611198425,68.9000015258789,0.8106819987297058,-0.1462572664022445,0.8610625863075256
Cameroon,2021,4.962747573852539,8.21621322631836,0.6949363946914673,55.84999847412109,0.7153017520904541,-0.0260433051735162,0.8487171530723572
Bangladesh,2021,4.123318672180176,8.684572219848633,0.484740287065506,64.55000305175781,0.8930133581161499,0.0918251574039459,0.7462065815925598
Israel,2021,7.57752799987793,10.64688205718994,0.916583240032196,72.69999694824219,0.8197770118713379,-0.0059234094806015,0.7260037660598755
Bolivia,2021,5.568624019622803,8.993698120117188,0.7978104948997498,63.59999847412109,0.861731231212616,-0.055375013500452,0.8121744394302368
Malaysia,2021,6.010391712188721,10.178584098815918,0.7940511703491211,65.6500015258789,0.8783622980117798,0.2197775691747665,0.7694174647331238
Netherlands,2021,7.314151287078857,10.94407081604004,0.9187594056129456,71.55000305175781,0.8562934398651123,0.2672920227050781,0.3965728878974914
Cambodia,2021,4.555141448974609,8.378979682922363,0.7127575874328613,61.900001525878906,0.9650933146476746,0.0150266615673899,0.8443530797958374
Mexico,2021,5.990750789642334,9.85671615600586,0.7786051034927368,65.80000305175781,0.8371593356132507,-0.0346093624830246,0.7451868057250977
Ireland,2021,6.827651977539063,11.53758144378662,0.849838137626648,71.30000305175781,0.8463441133499146,0.132696583867073,0.3604233860969543
Italy,2021,6.466744899749756,10.643743515014648,0.8855336308479309,72.05000305175781,0.7028452157974243,-0.0941072106361389,0.8623175024986267
Moldova,2021,5.959048748016357,9.547471046447754,0.879554033279419,65.30000305175781,0.8326022624969482,-0.0955010578036308,0.8750606775283813
Congo (Brazzaville),2021,4.920531272888184,8.081596374511719,0.567651093006134,56.84999847412109,0.7376614809036255,-0.0194202568382024,0.7327299118041992
Bulgaria,2021,5.421693325042725,10.102261543273926,0.8836210370063782,66.5,0.8411880731582642,-0.0158012527972459,0.8912484645843506
Mongolia,2021,5.721034049987793,9.364642143249512,0.9271169900894164,60.5,0.6668466329574585,0.2171515524387359,0.8507202863693237
Iraq,2021,5.093667984008789,9.10079288482666,0.7302128672599792,63.650001525878906,0.5944667458534241,0.0074946717359125,0.9006400108337402
Malta,2021,6.44371509552002,10.706805229187012,0.8971130847930908,71.5999984741211,0.8890738487243652,0.2417655736207962,0.7525159120559692
Iran,2021,4.787814140319824,9.616117477416992,0.7714695334434509,66.5999984741211,0.6093102693557739,0.1744839698076248,0.7611703276634216
Brazil,2021,6.009953498840332,9.588253021240234,0.814328670501709,65.75,0.7915077209472656,0.0892771929502487,0.7385714054107666
Cyprus,2021,6.26920223236084,10.638297080993652,0.8553572297096252,72.80000305175781,0.7176392674446106,-0.0364112444221973,0.8764560222625732
Morocco,2021,5.326248645782471,8.99446964263916,0.5045639276504517,63.900001525878906,0.7618064880371094,-0.2016210705041885,0.8173668384552002
Indonesia,2021,5.433173179626465,9.380770683288574,0.8169246912002563,63.04999923706055,0.8848558664321899,0.542997419834137,0.8450802564620972
Mozambique,2021,5.1784868240356445,7.112137317657471,0.66402268409729,51.29999923706055,0.8381004929542542,0.0461381115019321,0.6274664402008057
Ivory Coast,2021,5.055806636810303,8.58017349243164,0.5542248487472534,55.95000076293945,0.7171052694320679,-0.001522998791188,0.7158969640731812
Myanmar,2021,4.314039707183838,8.302172660827637,0.7795764207839966,61.54999923706055,0.6313943862915039,0.5113723874092102,0.6710634827613831
India,2021,3.558253765106201,8.793618202209473,0.5697329044342041,60.900001525878906,0.8661109209060669,0.0558630265295505,0.756820023059845
Namibia,2021,4.491207122802734,9.120174407958984,0.8078007698059082,56.84999847412109,0.6585052609443665,-0.1495772749185562,0.8289667367935181
Bosnia and Herzegovina,2021,5.748823165893555,9.659282684326172,0.8599535822868347,67.30000305175781,0.7589792013168335,0.2771472632884979,0.9209139347076416
